Id,Game Type,Question,Yes Count,_Moses,_Esther,_Paul,_Jesus,_Elijah,_Judas,_Peter,_David,_Abner,_Sarah,_Joseph the Dreamer,_Seth,_Samson,_Gideon,_Mary Jesus’ Mother,_Joshua,_Xerxes (Ahasuerus),_Pharaoh (Moses),_Ruth,_Boaz,_Samuel,_Nicodemus,_Eve,_Solomon,_Adam ,_Hagar,_King Saul,_Micaiah,_Miriam,_Matthew,_Noah,_Luke,_Hannah,_John,_Jonah,_Mark,_Josiah,_Joash (Judah),_Abraham,_Lazarus,_Isaac,_Jacob,_Elisha,_Joab,_Jeremiah,_Barnabas,_Jonathan,_John the Baptist,_Isaiah,_Jezebel,Lazarus
1,Bible Characters,Was this person a Pharisee,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,Bible Characters,Was this person resurrected,4,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1
3,Bible Characters,Was this person one of Jesus' 12 disciples,4,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,Bible Characters,Was this person a slave,4,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Bible Characters,Was this person a prophet,11,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,1,1,2,2
6,Bible Characters,Was this person a shepard,4,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
7,Bible Characters,Did this person work for a (human) king,7,2,3,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2
8,Bible Characters,Does the name of this person reference God,13,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,2,2
9,Bible Characters,Was this person a king,8,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
10,Bible Characters,Was this person ever in Egypt,8,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2
12,Bible Characters,Does the Bible record this person traveling on a boat,11,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
13,Bible Characters,Did this person have a dream or vision from God,12,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2
14,Bible Characters,Did this person have a famous child,10,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2
15,Bible Characters,Did this person live only in the new testament,13,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1
